/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
4038,swao_95-04,S2002142144337.L2_MLAC.R0000021537_33S_34S_53W_52W.hdf_OCVAL.bz2,2002-05-22 13:45:00,-33.86,-53.181,100,5640.00000000,54.337,23.31,0.1326,18.4,1.886,-999,-999,0.00535869,-999,-999,-999,0.00256667,0.00418695,0.00637305,0.00714372,0.00844381,0.00249818
4039,swao_95-04,S2002142144337.L2_MLAC.R0000021537_33S_34S_53W_52W.hdf_OCVAL.bz2,2002-05-22 15:20:00,-33.957,-53.031,100,-60.00000000,54.434,23.756,0.0835,18.4,1.8,-999,-999,0.00108946,-999,-999,-999,0.00016886,0.00079800,0.00125244,0.00144972,0.00150055,0.00038905
4040,swao_95-04,S2002142144337.L2_MLAC.R0000021537_33S_34S_53W_52W.hdf_OCVAL.bz2,2002-05-22 18:15:00,-34.174,-52.682,100,-10560.00000000,54.635,25.015,0.0805,18.4,1.39,-999,-999,0.00086867,-999,-999,-999,0.00012409,0.00077600,0.00108873,0.00121890,0.00129273,0.00045618
4042,swao_95-04,S2002144142802.L2_MLAC.R0000021537_33S_33S_52W_51W.hdf_OCVAL.bz2,2002-05-24 14:10:00,-33.497,-51.734,100,3240.00000000,54.508,24.851,0.0454,2.7,6.265,-999,-999,0.00229778,-999,-999,-999,0.00073638,0.00135583,0.00184035,0.00190017,0.00172114,0.00047050
4043,swao_95-04,S2002144142802.L2_MLAC.R0000021537_33S_33S_52W_51W.hdf_OCVAL.bz2,2002-05-24 16:10:00,-33.354,-51.953,100,-3960.00000000,54.382,25.782,0.0385,2.7,6.07,-999,-999,0.00186953,-999,-999,-999,0.00094550,0.00144800,0.00195173,0.00199830,0.00178646,0.00048267
4044,swao_95-04,S2003236142749.L2_MLAC.R0000021537_35S_35S_53W_53W.hdf_OCVAL.bz2,2003-08-24 13:30:00,-35.911,-53.024,100,5520.00000000,47.627,38.916,0.0572,3.3,7.01,-999,-999,0.00155715,-999,-999,-999,0.00078114,0.00125009,0.00168136,0.00153933,0.00134229,0.00031772
4045,swao_95-04,S2003236142749.L2_MLAC.R0000021537_35S_35S_53W_53W.hdf_OCVAL.bz2,2003-08-24 16:54:00,-35.684,-53.35,100,-6720.00000000,47.454,40.743,0.0596,3.3,6.762,-999,-999,0.00288202,-999,-999,-999,0.00176300,0.00225648,0.00276617,0.00237486,0.00167253,0.00026417
4046,swao_95-04,S2003239145220.L2_MLAC.R0000021537_32S_32S_51W_51W.hdf_OCVAL.bz2,2003-08-27 16:47:00,-32.044,-51.848,100,-4920.00000000,42.116,24.198,0.0792,8.3,4.366,-999,-999,0.00554783,-999,-999,-999,0.00317625,0.00451143,0.00657229,0.00760610,0.01082152,0.00437018
4047,swao_95-04,S2003241143546.L2_MLAC.R0000021537_30S_30S_48W_48W.hdf_OCVAL.bz2,2003-08-29 17:58:00,-30.737,-48.623,80,-10200.00000000,40.133,22.143,0.0468,14.1,6.334,-999,-999,0.00314631,-999,-999,-999,0.00452945,0.00446365,0.00402753,0.00307000,0.00180684,0.00029242
4097,patex_i,S2004308154511.L2_MLAC.R0000021213_40S_40S_56W_56W.hdf_OCVAL.bz2,2004-11-03 18:40:00,-40.3587,-56.37,100,-8880.00000000,26.81,50.35,0.0692,13.9,8.138,-999,0.00227797,0.00285215,-999,0.00458792,-999,0.00151687,0.00155509,0.00183305,0.00184260,0.00207352,0.00054357
4098,patex_i,S2004309144716.L2_MLAC.R0000021213_42S_42S_58W_57W.hdf_OCVAL.bz2,2004-11-04 12:50:00,-42.0163,-57.9915,100,8700.00000000,26.742,47.269,0.0757,5.1,3.658,-999,0.00155974,0.00188312,-999,0.00358259,-999,0.00207133,0.00178836,0.00179295,0.00173752,0.00201438,0.00055791
4099,patex_i,S2004310152803.L2_MLAC.R0000021213_44S_44S_60W_59W.hdf_OCVAL.bz2,2004-11-05 14:15:00,-44.5592,-59.7745,100,6060.00000000,28.805,24.639,0.0508,11.3,4.011,-999,0.00630757,0.00637101,-999,0.00560257,-999,0.00369609,0.00339155,0.00336891,0.00301891,0.00242810,0.00040000
4100,patex_i,S2004310152803.L2_MLAC.R0000021213_44S_44S_60W_59W.hdf_OCVAL.bz2,2004-11-05 16:05:00,-44.5383,-59.9013,100,-540.00000000,28.768,24.294,0.0762,11.3,4.016,-999,0.00184378,0.00223512,-999,0.00382828,-999,0.00176200,0.00178838,0.00175172,0.00178890,0.00212943,0.00072495
4101,patex_i,S2004310152803.L2_MLAC.R0000021213_44S_44S_60W_59W.hdf_OCVAL.bz2,2004-11-05 18:46:00,-44.5167,-60.0992,100,-10200.00000000,28.735,23.779,0.1471,11.3,3.975,-999,0.00131951,0.00165052,-999,0.00327426,-999,0.00136762,0.00139410,0.00140073,0.00149667,0.00195470,0.00070426
4111,pronex_i,S2005250152022.L2_MLAC.R0000021363_33S_33S_52W_51W.hdf_OCVAL.bz2,2005-09-07 13:06:00,-33.1894,-52.259,100,9960.00000000,39.509,31.328,0.1129,12.7,1.988,-999,0.00358498,0.00605561,-999,0.01240466,-999,0.00292762,0.00416337,0.00616970,0.00697211,0.00862238,0.00223972
4112,pronex_i,S2005250152022.L2_MLAC.R0000021363_33S_33S_52W_51W.hdf_OCVAL.bz2,2005-09-07 15:06:00,-33.2503,-52.1596,100,2760.00000000,39.58,31.911,0.082,12.7,2.3,-999,0.00801299,0.01308757,-999,0.02326608,-999,0.00371767,0.00517673,0.00716636,0.00758314,0.00814655,0.00198448
4113,pronex_i,S2005250152022.L2_MLAC.R0000021363_33S_33S_52W_51W.hdf_OCVAL.bz2,2005-09-07 17:00:00,-33.3,-52.0599,100,-4080.00000000,39.648,32.431,0.0336,12.7,2.593,-999,0.00956059,0.01352522,-999,0.01637277,-999,0.00317127,0.00450543,0.00610627,0.00641918,0.00633687,0.00139791
4203,boussole_mooring,S2003267123906.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-09-24 12:45:34,43.3666,7.9,100,146.00000000,48.056,51.679,0.0177,2.1,4.08,0.00825214,0.00723018,0.00544512,0.00363935,-999,-999,0.00860709,0.00775139,0.00560143,0.00339333,0.00157878,0.00015863
4204,boussole_mooring,S2003268114127.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-09-25 11:45:35,43.3666,7.9,100,325.00000000,44.735,39.432,0.0138,4.5,8.122,0.00727150,0.00669805,0.00516185,0.00351788,-999,-999,0.00753480,0.00707209,0.00540010,0.00327476,0.00158800,0.00017670
4205,boussole_mooring,S2003269122232.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-09-26 12:30:35,43.3666,7.9,100,85.00000000,47.443,36.271,0.0107,3.2,1.773,0.00773442,0.00702726,0.00537994,0.00362711,-999,-999,0.00851264,0.00789910,0.00587800,0.00379038,0.00190426,0.00026020
4206,boussole_mooring,S2003273114922.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-09-30 12:00:34,43.3666,7.9,92,-94.00000000,47.012,31.801,0.0551,18.3,2.769,0.00648103,0.00603789,0.00472864,0.00337991,-999,-999,0.00870100,0.00791063,0.00598710,0.00408863,0.00221200,0.00036870
4207,boussole_mooring,S2003279123818.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-06 12:45:34,43.3666,7.9,100,26.00000000,52.567,49.845,0.0285,9.6,2.164,0.00454687,0.00455647,0.00398804,0.00296756,-999,-999,0.00401165,0.00447543,0.00385191,0.00249714,0.00123543,0.00006926
4208,boussole_mooring,S2003283120506.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-10 12:15:36,43.3666,7.9,100,-156.00000000,51.669,21.849,0.0292,5.5,1.754,0.00306033,0.00305018,0.00287417,0.00220785,-999,-999,0.00401324,0.00431933,0.00384064,0.00275627,0.00144513,0.00019000
4209,boussole_mooring,S2003285114829.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-12 12:00:34,43.3666,7.9,100,-214.00000000,51.6,34.408,0.0193,3.9,0.909,0.00433133,0.00407036,0.00368166,0.00279453,-999,-999,0.00584780,0.00553952,0.00452870,0.00323743,0.00181905,0.00027382
4210,boussole_mooring,S2003288121255.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-15 12:00:34,43.3666,7.9,100,1166.00000000,54.003,24.626,0.0143,3.5,10.494,-999,-999,0.00417472,0.00305324,-999,-999,0.00652943,0.00669457,0.00552848,0.00390973,0.00224090,0.00047264
4211,boussole_mooring,S2003297114726.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-24 12:00:34,43.3666,7.9,100,-394.00000000,55.902,37.078,0.031,7.9,0.962,0.00428600,0.00434071,0.00387861,0.00295239,-999,-999,0.00350880,0.00407910,0.00371017,0.00246876,0.00113391,0.00007714
4212,boussole_mooring,S2003298122828.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-25 12:30:33,43.3666,7.9,100,267.00000000,58.556,38.633,0.0311,7.8,5.432,-999,-999,-999,0.00273397,-999,-999,0.00482886,0.00500457,0.00430300,0.00305827,0.00158981,0.00024162
4213,boussole_mooring,S2003302115507.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-10-29 12:00:34,43.3666,7.9,96,26.00000000,57.899,29.617,0.0517,7.6,6.505,-999,0.00345622,0.00320541,0.00256815,-999,-999,0.00913714,0.00759650,0.00543050,0.00407937,0.00224591,0.00043362
4214,boussole_mooring,S2003307120244.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-11-03 13:00:35,43.3666,7.9,100,-3155.00000000,59.828,23.516,0.0335,9,5.946,0.00384582,0.00400976,0.00383252,0.00301444,-999,-999,0.00539533,0.00559817,0.00476264,0.00342400,0.00179052,0.00021252
4215,boussole_mooring,S2003309114601.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-11-05 11:45:34,43.3666,7.9,100,386.00000000,59.72,39.92,0.0484,6.1,8.117,-999,-999,-999,0.00286217,-999,-999,0.00318791,0.00391122,0.00375655,0.00274027,0.00150230,0.00012236
4216,boussole_mooring,S2003310122702.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-11-06 11:30:22,43.3666,7.9,100,3698.00000000,62.132,35.824,0.0247,0.4,2.768,-999,-999,-999,-999,0.00173933,-999,0.00379169,0.00432146,0.00389140,0.00308320,0.00173772,0.00027810
4217,boussole_mooring,S2003333114151.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2003-11-29 11:45:34,43.3666,7.9,100,26.00000000,65.184,46.025,0.0519,7.4,1.824,-999,0.00376564,0.00389103,0.00271138,-999,-999,0.00223565,0.00300461,0.00304426,0.00220355,0.00114309,0.00006630
4218,boussole_mooring,S2004076124339.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-03-16 12:45:35,43.3666,7.9,100,445.00000000,48.012,52.012,0.0576,2.3,4.421,-999,0.00363310,0.00348947,0.00273532,-999,-999,0.00062467,0.00168318,0.00225373,0.00179464,0.00113682,0.00016120
4219,boussole_mooring,S2004077114538.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-03-17 12:00:34,43.3666,7.9,100,-274.00000000,44.683,39.146,0.05,2.9,2.159,-999,0.00328418,0.00314538,0.00248101,-999,-999,0.00311182,0.00325450,0.00319009,0.00256255,0.00167048,0.00029600
4220,boussole_mooring,S2004082115145.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-03-22 12:00:35,43.3666,7.9,100,85.00000000,42.927,32.283,0.0393,6.5,5.34,-999,0.00288738,0.00281000,0.00232943,-999,-999,0.00277200,0.00275067,0.00273610,0.00233973,0.00153864,0.00020352
4221,boussole_mooring,S2004084113426.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-03-24 11:45:34,43.3666,7.9,100,-34.00000000,41.783,49.339,0.0267,1.85,5.409,-999,0.00283523,0.00274954,0.00209723,-999,-999,0.00292581,0.00274565,0.00264372,0.00215739,0.00139380,0.00016909
4222,boussole_mooring,S2004085121509.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-03-25 12:30:35,43.3666,7.9,100,-275.00000000,42.883,26.127,0.0391,2.9,2.537,-999,0.00278138,0.00283596,0.00253578,-999,-999,0.00314150,0.00294981,0.00270600,0.00246064,0.00165844,0.00022635
4223,boussole_mooring,S2004092120354.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-04-01 12:15:34,43.3666,7.9,100,-34.00000000,39.764,22.196,0.033,10.1,1.136,-999,0.00186078,0.00214539,0.00155821,-999,-999,0.00341027,0.00319073,0.00275870,0.00245400,0.00176133,0.00032878
4224,boussole_mooring,S2004093124436.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-04-02 13:00:34,43.3666,7.9,100,-274.00000000,42.467,53.706,0.0459,3.8,1.506,-999,0.00182047,0.00209814,0.00135801,-999,-999,0.00168086,0.00178958,0.00182181,0.00169844,0.00116427,0.00005886
4225,boussole_mooring,S2004096112916.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-04-05 11:45:34,43.3666,7.9,100,-274.00000000,37.137,52.765,0.1051,8.5,8.223,-999,-999,-999,0.00145244,-999,-999,0.00180496,0.00177476,0.00212064,0.00202048,0.00157600,0.00016727
4226,boussole_mooring,S2004135113717.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-14 11:45:35,43.3666,7.9,100,445.00000000,25.304,43.544,0.0306,3.1,2.16,-999,0.00412907,0.00390265,0.00291195,-999,-999,0.00430990,0.00434782,0.00385838,0.00276217,0.00156950,0.00015886
4227,boussole_mooring,S2004136121802.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-15 12:30:35,43.3666,7.9,100,145.00000000,28.319,31.957,0.0288,4.2,2.989,-999,0.00491958,0.00423901,0.00296027,-999,-999,0.00551931,0.00557421,0.00473000,0.00339333,0.00194581,0.00026142
4229,boussole_mooring,S2004141122411.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-20 12:45:35,43.3666,7.9,100,-395.00000000,28.046,38.472,0.0341,7.9,4.363,-999,0.00485333,0.00417538,0.00295047,-999,-999,0.00701146,0.00656055,0.00515436,0.00363027,0.00199331,0.00029709
4230,boussole_mooring,S2004142112610.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-21 11:45:34,43.3666,7.9,100,-214.00000000,23.342,53.076,0.0246,2.2,2.351,-999,0.00524935,0.00437937,0.00313477,-999,-999,0.00619180,0.00566470,0.00451172,0.00300500,0.00151727,0.00011313
4231,boussole_mooring,S2004143120654.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-22 12:15:34,43.3666,7.9,100,386.00000000,25.858,22.916,0.0362,3.5,5.574,-999,-999,-999,0.00317617,-999,-999,0.00728657,0.00677591,0.00528109,0.00364646,0.00196936,0.00023282
4233,boussole_mooring,S2004148121308.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-27 12:30:35,43.3666,7.9,100,-95.00000000,25.654,27.5,0.0147,5.3,3.497,-999,0.00484970,0.00413414,0.00291225,-999,-999,0.00686467,0.00638657,0.00503419,0.00343661,0.00176122,0.00018027
4234,boussole_mooring,S2004150115553.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-29 12:15:34,43.3666,7.9,100,-214.00000000,23.704,24.671,0.012,5.8,3.408,-999,0.00473744,0.00406847,0.00297247,-999,-999,0.00671324,0.00618809,0.00497827,0.00349100,0.00187009,0.00019917
4235,boussole_mooring,S2004151123637.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-05-30 12:45:35,43.3666,7.9,68,385.00000000,28.023,50.09,0.0741,19.8,2.476,-999,0.00532636,0.00444967,-999,-999,-999,0.00559267,0.00527614,0.00423947,0.00277827,0.00119714,-0.00018171
4236,boussole_mooring,S2004153121920.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-01 12:30:34,43.3666,7.9,100,266.00000000,25.638,33.828,0.0334,4.3,4.458,-999,0.00437048,0.00382398,0.00273870,-999,-999,0.00730304,0.00638900,0.00504475,0.00354270,0.00195767,0.00025391
4237,boussole_mooring,S2004155120207.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-03 12:30:34,43.3666,7.9,100,-754.00000000,23.587,21.975,0.0188,15.1,2.541,-999,-999,-999,0.00236992,-999,-999,0.00631181,0.00584762,0.00489818,0.00335390,0.00179143,0.00019555
4238,boussole_mooring,S2004157114452.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-05 12:00:34,43.3666,7.9,100,26.00000000,21.963,35.283,0.0124,7.3,2.447,-999,0.00569108,0.00496081,0.00334003,-999,-999,0.00673582,0.00620936,0.00511527,0.00354936,0.00196314,0.00019733
4239,boussole_mooring,S2004159112739.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-07 11:45:34,43.3666,7.9,100,-94.00000000,20.87,51.76,0.0127,7.8,2.83,-999,0.00602018,0.00527249,0.00351255,-999,-999,0.00609440,0.00582150,0.00481581,0.00319100,0.00166382,0.00009417
4240,boussole_mooring,S2004162115111.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-10 12:00:34,43.3666,7.9,60,446.00000000,21.93,28.668,0.0693,7.7,4.359,-999,0.00642796,0.00545526,0.00360247,-999,-999,0.00513814,0.00508600,0.00410939,0.00245169,0.00101500,-0.00021308
4241,boussole_mooring,S2004163123156.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-11 12:45:34,43.3666,7.9,100,146.00000000,26.146,46.228,0.1077,3,7.089,-999,-999,0.00522697,0.00343306,-999,-999,0.00640200,0.00644390,0.00543027,0.00362627,0.00172400,0.00005800
4242,boussole_mooring,S2004164113358.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-12 11:45:34,43.3666,7.9,100,266.00000000,20.721,46.272,0.044,8.1,4.666,-999,0.00653090,0.00558010,0.00373814,-999,-999,0.00854736,0.00773181,0.00588943,0.00406257,0.00229105,0.00033240
4243,boussole_mooring,S2004167115731.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-15 12:15:35,43.3666,7.9,100,-95.00000000,22.118,23.567,0.0279,0.7,1.695,-999,-999,0.00441677,0.00315758,-999,-999,0.00505027,0.00522700,0.00449391,0.00317509,0.00175636,0.00019446
4244,boussole_mooring,S2004168123817.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-16 13:00:34,43.3666,7.9,100,-394.00000000,26.652,51.448,0.0123,2.5,4.288,-999,-999,0.00455017,0.00314183,-999,-999,0.00571291,0.00572791,0.00481880,0.00340517,0.00192010,0.00022530
4245,boussole_mooring,S2004169114019.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-17 12:00:34,43.3666,7.9,100,-214.00000000,20.79,40.14,0.0647,12,1.803,-999,0.00545577,0.00498932,0.00339038,-999,-999,0.00628267,0.00606173,0.00500617,0.00343148,0.00197783,0.00020331
4246,boussole_mooring,S2004170122105.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-18 12:30:34,43.3666,7.9,100,386.00000000,24.393,35.533,0.0179,2,3.607,-999,0.00513269,0.00467819,0.00323006,-999,-999,0.00572704,0.00580165,0.00480600,0.00334282,0.00179009,0.00017263
4247,boussole_mooring,S2004172120354.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-20 12:15:35,43.3666,7.9,100,265.00000000,22.504,22.022,0.0125,7.8,10.175,-999,0.00596923,0.00525399,0.00347376,-999,-999,0.00650791,0.00658844,0.00546146,0.00379473,0.00210635,0.00034574
4248,boussole_mooring,S2004173124440.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-21 13:00:34,43.3666,7.9,100,-34.00000000,27.317,55.989,0.0291,6.2,8.004,-999,-999,0.00520431,-999,-999,-999,0.00452146,0.00486810,0.00414457,0.00275143,0.00138748,0.00009838
4249,boussole_mooring,S2004174114645.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-22 12:00:34,43.3666,7.9,100,146.00000000,21.078,33.525,0.03,8.7,4.753,-999,0.00570374,0.00502266,0.00330671,-999,-999,0.00780242,0.00729644,0.00575255,0.00393513,0.00222617,0.00033491
4250,boussole_mooring,S2004176112933.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-24 11:45:34,43.3666,7.9,100,26.00000000,20.228,50.381,0.0168,5.5,8.101,-999,0.00573736,0.00477381,0.00302192,-999,-999,0.00701496,0.00660770,0.00514555,0.00331327,0.00173164,0.00013400
4251,boussole_mooring,S2004177121019.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-25 12:30:34,43.3666,7.9,100,-214.00000000,23.088,25.011,0.0157,6,4.795,-999,-999,-999,0.00346495,-999,-999,0.00679046,0.00651791,0.00515036,0.00338808,0.00171600,0.00014755
4252,boussole_mooring,S2004179115311.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-27 12:15:34,43.3666,7.9,76,-334.00000000,21.589,27.175,0.0617,9.4,3.044,-999,0.00631129,0.00530237,-999,-999,-999,0.00741738,0.00694120,0.00526280,0.00339640,0.00164307,0.00000640
4253,boussole_mooring,S2004180123356.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-28 12:45:34,43.3666,7.9,96,266.00000000,25.833,47.558,0.0111,7.4,4.548,-999,0.00663135,0.00540651,-999,-999,-999,0.00798200,0.00745690,0.00560100,0.00378947,0.00204029,0.00027036
4254,boussole_mooring,S2004181113559.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-06-29 11:45:34,43.3666,7.9,100,446.00000000,20.635,44.76,0.0161,11.6,2.203,-999,0.00605997,0.00493400,0.00310638,-999,-999,0.00783340,0.00727700,0.00561182,0.00380089,0.00214082,0.00022619
4255,boussole_mooring,S2004184115937.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-02 12:00:34,43.3666,7.9,100,926.00000000,22.3,22.761,0.0146,8,8.704,-999,0.00667505,0.00550850,0.00354269,-999,-999,0.00690873,0.00664391,0.00519752,0.00337300,0.00171495,0.00016229
4256,boussole_mooring,S2004185124026.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-03 13:00:34,43.3666,7.9,100,-274.00000000,26.82,52.608,0.0136,4.9,2.573,-999,0.00660606,0.00535820,0.00351346,-999,-999,0.00663873,0.00645964,0.00512296,0.00341990,0.00182267,0.00018362
4257,boussole_mooring,S2004186114230.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-04 12:00:34,43.3666,7.9,100,-94.00000000,21.27,38.413,0.0165,2.1,0.899,-999,0.00607063,0.00506688,0.00336312,-999,-999,0.00635086,0.00602600,0.00481718,0.00314740,0.00162427,0.00012924
4258,boussole_mooring,S2004187122317.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-05 12:45:34,43.3666,7.9,100,-394.00000000,24.821,37.14,0.0203,6.1,3.317,-999,0.00705397,0.00575842,0.00374304,-999,-999,0.00539432,0.00590248,0.00471555,0.00307453,0.00165418,0.00013730
4259,boussole_mooring,S2004191114901.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-09 11:15:34,43.3666,7.9,100,2966.00000000,22.108,31.874,0.0125,2.6,10.896,-999,0.00579717,0.00494298,0.00346117,-999,-999,0.00603055,0.00613019,0.00514965,0.00361818,0.00203870,0.00030435
4260,boussole_mooring,S2004193113153.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-11 11:45:34,43.3666,7.9,100,146.00000000,21.563,49,0.0168,9.1,5.703,-999,0.00579214,0.00505038,0.00348757,-999,-999,0.00481644,0.00511010,0.00440018,0.00289660,0.00143855,0.00001838
4261,boussole_mooring,S2004196115535.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-14 12:15:35,43.3666,7.9,100,-215.00000000,23.151,25.781,0.016,1.95,2.08,-999,0.00542595,0.00468988,0.00315706,-999,-999,0.00617455,0.00624210,0.00508667,0.00333764,0.00174500,0.00013227
4262,boussole_mooring,S2004197123623.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-07-15 12:45:35,43.3666,7.9,100,385.00000000,27.279,48.839,0.0158,5,4.018,-999,0.00555674,0.00483630,0.00330881,-999,-999,0.00650536,0.00649362,0.00521676,0.00348155,0.00176655,0.00016746
4268,boussole_mooring,S2004219124555.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-08-06 10:15:34,43.3666,7.9,100,9866.00000000,32.495,54.656,0.0204,11.5,2.171,-999,0.00644200,0.00528407,0.00375336,-999,-999,0.00583391,0.00590352,0.00475073,0.00304235,0.00160355,0.00014180
4269,boussole_mooring,S2004220114800.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,2004-08-07 12:00:35,43.3666,7.9,100,145.00000000,27.812,35.342,0.0117,8.8,3.103,0.00623998,0.00576259,0.00469451,0.00332531,-999,-999,0.00704648,0.00667429,0.00531790,0.00343009,0.00180391,0.00017252
