ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
4287,boussole_mooring,S2004262122514.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/18 12:30:35",43.3666,7.9,100,265,44.848,31.117,0.0176,5.3,4.39,-999,0.00505614,0.0046277,0.00314248,0.0019537,-999,0.00591391,0.00585819,0.004846,0.00330626,0.00176264,0.00019829
4288,boussole_mooring,S2004264120812.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/20 12:15:34",43.3666,7.9,100,146,44.39,22.477,0.0276,1.4,1.698,-999,-999,0.00472531,0.00304862,0.00180701,-999,0.00721446,0.00685191,0.00551348,0.00378464,0.00210876,0.00028627
4289,boussole_mooring,S2004265124902.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/21 13:00:34",43.3666,7.9,100,-94,48.15,52.85,0.0237,2.9,2.336,-999,0.00600257,0.00496205,0.00311557,0.00181756,-999,0.00594017,0.00598018,0.004815,0.00303036,0.00146433,8.826E-05
4290,boussole_mooring,S2004266115110.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/22 12:00:34",43.3666,7.9,100,26,44.246,38.084,0.0231,4.7,0.45,-999,0.00544687,0.00462945,0.00283046,0.0015749,-999,0.00618762,0.0059195,0.00475981,0.00299291,0.00144718,9.346E-05
4291,boussole_mooring,S2004267123201.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/23 12:45:35",43.3666,7.9,100,-215,47.339,37.41,0.0212,3.4,3.542,-999,-999,0.00497989,0.00312006,0.00182505,-999,0.00597772,0.0058587,0.00471064,0.00298296,0.00140948,0.0001113
4292,boussole_mooring,S2004268113409.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/24 11:30:35",43.3666,7.9,92,805,44.4,53.951,0.0591,3.4,4.345,-999,0.00616552,0.00507156,0.00324476,0.00184548,-999,0.00724537,0.0070627,0.0059233,0.0038899,0.00199257,0.00036432
4293,boussole_mooring,S2004269121459.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/25 12:30:35",43.3666,7.9,100,-395,46.798,22.377,0.0132,2.95,4.097,-999,0.00550089,-999,0.00311447,0.00184182,-999,0.00547791,0.00563318,0.00467773,0.0031,0.00152655,0.00012152
4294,boussole_mooring,S2004271115758.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/27 12:00:35",43.3666,7.9,100,385,46.546,31.634,0.0139,3.5,2.145,-999,0.00598492,0.00526496,0.0033687,0.00197928,-999,0.00616552,0.0060697,0.00498914,0.00324139,0.0016272,0.00014409
4296,boussole_mooring,S2004281121129.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/10/07 12:15:35",43.3666,7.9,88,265,51.211,22.113,0.0475,7.6,3.472,-999,-999,0.00466257,0.0031117,0.00185095,-999,0.0008323,0.00229358,0.0026362,0.00182442,0.00131369,0.0002209
4299,boussole_mooring,S2004322120623.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/11/17 12:15:34",43.3666,7.9,100,-274,63.91,29.14,0.0329,1.1,0.888,0.00400845,0.0038478,0.00370954,0.00274983,-999,-999,0.00426781,0.00437383,0.00369113,0.00262339,0.00134713,0.000174
4300,boussole_mooring,S2004325122955.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/11/20 10:30:35",43.3666,7.9,92,7405,65.86,28.347,0.0454,6.8,3.461,0.00313231,0.00310812,0.00320435,0.00249469,-999,-999,0.0025186,0.00313779,0.00280752,0.00208084,0.00095769,8.68E-05
4301,boussole_mooring,S2004328125331.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/11/23 13:00:34",43.3666,7.9,68,-214,68.083,50.658,0.0708,2,3.099,0.00379563,0.00353461,0.00346802,0.00266495,-999,-999,0.00534867,0.004906,0.00347907,0.00250267,0.00107413,0.0001204
4302,boussole_mooring,S2004329115533.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/11/24 12:00:34",43.3666,7.9,100,-34,64.873,41.107,0.0322,0.8,5.206,-999,0.00366407,0.00367382,0.00282482,-999,-999,0.00494114,0.0046875,0.00369027,0.00263,0.00128473,0.00015057
4303,boussole_mooring,S2004332121905.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/11/27 12:15:35",43.3666,7.9,100,445,66.436,21.892,0.0373,14,2.54,0.00398434,0.00365985,0.00363645,-999,-999,-999,0.0076247,0.00682409,0.00501391,0.00386718,0.00201064,0.00038518
4304,boussole_mooring,S2004337122519.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/12/02 12:30:34",43.3666,7.9,84,-94,67.452,23.81,0.0896,14.3,2.598,0.00351017,0.00329167,0.00326496,0.0026112,-999,-999,0.00526129,0.005063,0.00387835,0.00293845,0.00147,0.00033165
4305,boussole_mooring,S2004341115044.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/12/06 12:00:34",43.3666,7.9,100,-334,66.435,46.509,0.0336,2.9,6.76,-999,-999,-999,0.00283365,-999,-999,0.0037912,0.00394962,0.00336842,0.00248952,0.00130114,0.00014846
4306,boussole_mooring,S2004346115650.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/12/11 12:00:34",43.3666,7.9,92,26,67.024,40.892,0.0505,3.2,6.878,0.00356373,0.00349331,0.00342354,0.00270945,-999,-999,0.00330105,0.00371484,0.00314032,0.00221453,0.00101947,6.99E-05
4307,boussole_mooring,S2004349122738.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/12/14 12:30:34",43.3666,7.9,100,-394,68.08,21.947,0.0371,7.2,0.905,0.00376205,0.00367536,0.00345353,0.00269792,-999,-999,0.00436731,0.00436,0.00350743,0.00263427,0.00124855,0.00015991
4308,boussole_mooring,S2004351120256.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/12/16 12:00:34",43.3666,7.9,96,386,67.433,34.725,0.0411,11.5,6.2,0.00383002,0.00369592,0.00356194,0.00284168,-999,-999,0.00608836,0.0054278,0.00410791,0.00299264,0.00154009,0.00021591
4310,boussole_mooring,S2005068121648.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/03/09 12:30:34",43.3666,7.9,100,-274,48.886,21.926,0.0208,2.25,2.955,0.004306,0.00442359,-999,0.00359582,-999,-999,0.00513524,0.0056307,0.00524352,0.00385505,0.00212664,0.00028191
4311,boussole_mooring,S2005080120946.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/03/21 12:15:34",43.3666,7.9,100,266,44.127,24.503,0.0618,9.1,1.448,0.00388154,-999,0.00346169,0.00333022,-999,-999,0.00355152,0.00340052,0.00346673,0.00319727,0.00253933,0.00039018
4312,boussole_mooring,S2005090122018.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/03/31 12:30:35",43.3666,7.9,100,25,41.2,23.165,0.0371,13.6,3.089,0.00478475,0.00480019,0.00441315,0.00393083,-999,-999,0.00676429,0.00612714,0.00517609,0.00410343,0.00247327,0.000312
4313,boussole_mooring,S2005095122535.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/05 12:30:34",43.3666,7.9,100,386,39.917,27.407,0.0534,13.6,2.657,0.00340505,0.00326922,0.00322383,0.00314424,-999,-999,0.00293087,0.00320257,0.00314476,0.00288638,0.00206673,0.00028464
4314,boussole_mooring,S2005099115021.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/09 12:00:34",43.3666,7.9,100,146,36.373,42.351,0.0348,1.3,7.434,0.00222816,0.00199056,0.00229904,0.00236557,-999,-999,0.00266164,0.00256629,0.00270691,0.00254455,0.00207419,0.00034636
4315,boussole_mooring,S2005103125346.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/13 13:00:35",43.3666,7.9,100,325,40.206,53.931,0.045,4,2.656,0.00278688,0.00230562,0.00237409,0.00222036,-999,-999,0.001082,0.00161755,0.00199044,0.0018887,0.00151261,0.00017346
4316,boussole_mooring,S2005104115536.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/14 12:00:34",43.3666,7.9,96,446,34.929,36.649,0.0579,11.1,6.382,0.00238223,0.00182051,0.00193971,0.00196937,-999,-999,0.00430464,0.00357591,0.00321362,0.00293114,0.00225918,0.00040739
4317,boussole_mooring,S2005109120053.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/19 12:00:34",43.3666,7.9,100,806,33.637,30.749,0.1068,5.9,7.74,-999,-999,-999,0.00114875,-999,-999,0.00063965,0.00092657,0.00141382,0.00171983,0.00208467,0.00055609
4318,boussole_mooring,S2005111114315.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/21 11:30:35",43.3666,7.9,100,1585,32.041,48.34,0.0689,4.7,1.976,0.00148691,0.00116648,0.00129211,0.00151358,-999,-999,0.000875,0.001061,0.00132264,0.00141227,0.00148819,0.00023
4319,boussole_mooring,S2005116114831.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/26 12:00:35",43.3666,7.9,92,85,30.757,43.185,0.0925,4,3.169,0.00188702,0.00154246,0.00183283,0.00201638,-999,-999,0.00286242,0.0025827,0.0025406,0.0024782,0.0021239,0.0003316
4320,boussole_mooring,S2005117122903.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2005/04/27 12:45:35",43.3666,7.9,100,-155,33.731,32.228,0.036,7.1,3.185,0.0022962,-999,0.00223456,0.00245166,-999,-999,0.00323536,0.00308764,0.00302676,0.00300035,0.00257674,0.00045982
4322,boussole_mooring,S2007086123234.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/03/27 12:45:34",43.3666,7.9,100,-154,43.632,28.225,0.03,12.6,8.235,-999,-999,0.00295046,0.00231081,0.00152725,-999,0.00481009,0.00443948,0.00376924,0.002998,0.00186809,0.00031514
4323,boussole_mooring,S2007088121433.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/03/29 12:30:34",43.3666,7.9,72,-334,41.697,46.517,0.1402,10.4,7.341,-999,0.00284846,0.00298848,0.00239702,0.00164274,-999,0.00416507,0.0036812,0.00299107,0.0024176,0.00164267,0.00018675
4324,boussole_mooring,S2007096124110.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/06 12:45:34",43.3666,7.9,100,446,41.116,22.026,0.0241,2.4,2.479,-999,0.002493,0.00281794,0.00261835,0.00213164,-999,0.00348772,0.0032956,0.0031301,0.00290972,0.00214435,0.00031229
4325,boussole_mooring,S2007097132131.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/07 13:30:34",43.3666,7.9,100,146,45.346,53.571,0.0542,11.4,3.623,-999,0.00275712,0.00315167,0.00303058,0.00261839,-999,0.00382835,0.0036774,0.00368476,0.00365781,0.00306572,0.00058557
4327,boussole_mooring,S2007106124945.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/16 13:00:34",43.3666,7.9,100,86,39.068,24.711,0.1018,1.6,1.852,-999,-999,-999,0.00266641,0.00232687,-999,0.00189391,0.00231818,0.00263435,0.00260286,0.00229364,0.00028086
4328,boussole_mooring,S2007109131205.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/19 13:30:34",43.3666,7.9,96,-394,41,46.467,0.0783,8.6,5.441,-999,0.00292116,0.00340216,0.0029959,0.00220893,-999,0.00352818,0.00395973,0.00388791,0.00364905,0.00275095,0.0005481
4329,boussole_mooring,S2007110121343.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/20 12:30:34",43.3666,7.9,100,-214,34.413,46.209,0.0166,3.3,1.246,-999,0.00296187,0.00338501,0.00298054,0.00216992,-999,0.0041515,0.00418844,0.00405048,0.0034597,0.00247733,0.00035791
4330,boussole_mooring,S2007111125403.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/21 13:00:34",43.3666,7.9,100,386,38.227,28.777,0.0281,9.5,2.886,-999,0.00307646,0.0036432,0.00324411,0.00232568,-999,0.00334736,0.0038721,0.00392829,0.00352972,0.00254391,0.00040773
4331,boussole_mooring,S2007113123603.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/23 12:45:34",43.3666,7.9,88,206,35.656,24.086,0.0877,6.6,1.517,-999,0.00278724,0.00323313,0.00282335,0.00202274,-999,0.002694,0.00332956,0.00365821,0.00315653,0.0023148,0.0003576
4332,boussole_mooring,S2007114131624.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/24 13:30:34",43.3666,7.9,100,-94,40.386,50.397,0.0786,4.7,1.156,-999,0.00289735,0.00332366,0.00290248,0.00203416,-999,0.00190282,0.00280952,0.00333829,0.00299752,0.00226864,0.00035486
4333,boussole_mooring,S2007118124024.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/04/28 13:00:34",43.3666,7.9,100,-394,34.841,22.03,0.0414,3.3,2.895,-999,0.00342328,0.00364727,0.00286231,0.00183187,-999,0.00412618,0.00438573,0.00406946,0.00342219,0.00219355,0.00028736
4334,boussole_mooring,S2007128124908.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/05/08 13:00:34",43.3666,7.9,100,146,33.629,24.975,0.0279,1.1,3.925,-999,0.00334415,0.00350993,0.00270403,0.00172874,-999,0.00294731,0.00350752,0.00342217,0.0026888,0.00160572,0.00013836
4335,boussole_mooring,S2007133125332.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/05/13 13:00:34",43.3666,7.9,100,446,33.216,28.952,0.0484,2.3,0.754,-999,0.00435193,0.00412919,-999,0.00180093,-999,0.00448313,0.00470252,0.0041095,0.00322165,0.00187433,0.00029075
4336,boussole_mooring,S2007138125758.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/05/18 13:15:34",43.3666,7.9,100,-154,32.924,33.563,0.0274,2.3,4.427,-999,0.00368386,-999,-999,0.00189824,-999,0.00381731,0.0042161,0.00384086,0.0030781,0.00188295,0.000205
4337,boussole_mooring,S2007162124020.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/11 12:54:26",43.3666,7.9,100,94,27.347,21.999,0.0224,3.4,6.049,-999,0.0042148,0.00431162,0.00317059,0.00191278,-999,0.00463082,0.00479257,0.00425638,0.00317782,0.00187755,0.00020218
4338,boussole_mooring,S2007163132045.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/12 13:39:26",43.3666,7.9,96,-206,33.298,53.894,0.0431,6.1,3.087,-999,0.00447578,0.00455377,0.00329298,0.00190435,-999,0.00508746,0.00511946,0.00450209,0.00325518,0.00188419,0.00024029
4339,boussole_mooring,S2007172124944.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/21 13:00:34",43.3666,7.9,92,326,28.092,25.132,0.0494,8.2,5.617,-999,0.00394723,0.00423087,0.00310466,0.00185975,-999,0.00464533,0.00503933,0.00444937,0.00348448,0.00220076,0.00034105
4340,boussole_mooring,S2007174123154.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/23 12:45:34",43.3666,7.9,100,146,25.619,27.522,0.019,3.3,6.296,-999,0.00380713,0.00408059,0.00294748,0.00177855,-999,0.00280146,0.00338173,0.00337762,0.002511,0.00145891,0.00012864
4341,boussole_mooring,S2007176121403.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/25 12:30:35",43.3666,7.9,100,-35,23.49,45.855,0.0377,5.4,3.548,-999,0.00388663,0.00412949,0.00302746,0.00184895,-999,0.00522939,0.00503718,0.00434318,0.00325305,0.00199019,0.000234
4342,boussole_mooring,S2007177125429.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/26 13:15:34",43.3666,7.9,100,-334,28.675,29.081,0.0244,6.4,9.175,-999,0.00342821,0.00379485,0.00278584,0.00172023,-999,0.00426527,0.00464182,0.00427514,0.0033336,0.00210348,0.0003551
4343,boussole_mooring,S2007179123640.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/28 12:45:35",43.3666,7.9,100,445,26.22,23.884,0.027,7.7,3.382,-999,0.00342046,0.00373029,0.00287991,-999,-999,0.003395,0.00369943,0.00351848,0.00268752,0.00165391,0.0001757
4344,boussole_mooring,S2007180131706.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/06/29 13:30:34",43.3666,7.9,100,146,32.102,50.584,0.0181,6.5,4.414,-999,0.00358922,0.00383238,0.00287854,0.00182622,-999,0.00402,0.0041901,0.00368705,0.00276591,0.0016081,0.00014667
4345,boussole_mooring,S2007186122342.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/05 12:45:35",43.3666,7.9,100,-335,24.848,36.875,0.0248,3.3,2.315,-999,0.00290018,-999,0.00260955,0.00182338,-999,0.00300091,0.0031872,0.00306714,0.00242964,0.00152282,0.00010382
4346,boussole_mooring,S2007187130410.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/06 13:15:35",43.3666,7.9,100,265,30.293,38.26,0.0193,6.8,2.024,-999,-999,0.00371864,0.00297387,0.00196959,-999,0.00316124,0.00353436,0.00342524,0.00272287,0.00167809,0.00013743
4347,boussole_mooring,S2007188120554.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/07 12:15:35",43.3666,7.9,80,385,23.159,53.486,0.0489,9.2,1.794,-999,0.00330871,0.00373252,0.0028979,0.00178184,-999,0.00560867,0.00502363,0.00417722,0.00307945,0.00197378,0.00014769
4348,boussole_mooring,S2007189124622.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/08 13:00:35",43.3666,7.9,100,85,27.885,22.453,0.0167,7.7,1.705,-999,0.00364599,0.00413159,0.00312456,0.00189707,-999,0.0050221,0.00499209,0.0043386,0.00331533,0.0019922,0.00024333
4349,boussole_mooring,S2007191122837.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/10 10:15:35",43.3666,7.9,100,8965,25.784,32.08,0.0234,9.5,5.551,-999,0.00338646,0.00399122,-999,-999,-999,0.00324287,0.00362273,0.00357057,0.00264318,0.00152082,9.927E-05
4350,boussole_mooring,S2007192130904.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/11 13:30:35",43.3666,7.9,100,-335,31.331,42.707,0.0211,4.1,2.08,-999,-999,-999,-999,0.00195022,-999,0.00373564,0.00407724,0.0038825,0.00295964,0.00171444,0.00017626
4351,boussole_mooring,S2007193121050.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/12 10:45:35",43.3666,7.9,100,6085,24.094,49.812,0.0618,9.3,1.188,-999,-999,0.00438584,0.00336688,-999,-999,0.00380724,0.00399018,0.00368233,0.00266739,0.001506,7.109E-05
4352,boussole_mooring,S2007194125118.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/13 13:45:36",43.3666,7.9,100,-2316,28.95,25.106,0.0259,14.5,1.153,-999,0.00414308,0.00463019,0.00329354,0.00201242,-999,0.0049127,0.00511809,0.00446478,0.00322524,0.00180755,0.00019136
4353,boussole_mooring,S2007196123333.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/15 12:45:36",43.3666,7.9,100,204,26.884,27.544,0.0249,7.4,1.738,-999,0.00402045,0.00430729,0.00295874,0.00170418,-999,0.00473105,0.00475276,0.00402942,0.00278191,0.00145844,0.00012165
4354,boussole_mooring,S2007198121548.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/17 12:30:35",43.3666,7.9,100,85,25.199,45.837,0.0463,11.9,1.873,-999,-999,0.00443299,0.00297885,0.00169592,-999,0.00087733,0.00215458,0.00237855,0.0015491,0.00095724,5.627E-05
4355,boussole_mooring,S2007199125617.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/18 13:15:35",43.3666,7.9,100,-215,30.185,29.149,0.0252,8.2,0.446,-999,0.004095,0.00426925,0.00287624,0.0015721,-999,0.00376218,0.00418913,0.00367091,0.00255381,0.00141867,0.000134
4356,boussole_mooring,S2007201123832.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/20 13:00:36",43.3666,7.9,92,-396,28.134,23.906,0.0423,10.9,2.348,-999,0.00408495,0.00423193,0.00285571,0.00165955,-999,0.0058184,0.0055961,0.00459718,0.003272,0.00187524,0.00028276
4357,boussole_mooring,S2007202131901.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/21 13:30:36",43.3666,7.9,96,204,33.847,50.578,0.1201,9.4,4.059,-999,0.0042397,0.00431151,0.00289913,0.00166117,-999,0.00285927,0.00354582,0.00320617,0.00225746,0.00134148,0.00015922
4358,boussole_mooring,S2007203122048.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/22 12:30:36",43.3666,7.9,100,324,26.471,41.456,0.0168,10.3,8.723,-999,0.00417345,0.00429088,0.00293044,0.00166264,-999,0.005265,0.00496133,0.0040538,0.0027943,0.00153473,0.00012857
4359,boussole_mooring,S2007204130117.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/23 13:15:34",43.3666,7.9,100,26,31.567,33.725,0.021,10.3,2.092,-999,0.00427222,0.00438353,0.00283416,0.00160464,-999,0.00452036,0.004736,0.00393827,0.00290209,0.00157724,0.00021324
4360,boussole_mooring,S2007206124334.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/25 14:00:34",43.3666,7.9,100,-3694,29.556,21.981,0.0251,13.3,0.574,-999,0.00442778,0.00457101,0.00292068,0.00159051,-999,0.00485124,0.00496904,0.00412873,0.00279962,0.0014584,0.00012818
4361,boussole_mooring,S2007207132404.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/26 13:45:35",43.3666,7.9,100,-395,35.331,54.01,0.0274,15.1,2.148,-999,0.00475683,0.00487572,0.00315094,0.00175155,-999,0.0037941,0.00420055,0.00364736,0.0025169,0.0013668,8.316E-05
4362,boussole_mooring,S2007209130621.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/28 13:15:35",43.3666,7.9,100,325,33.085,38.296,0.0134,10.3,3.371,-999,0.00464396,0.00479674,0.00319502,0.00176457,-999,0.00604282,0.005769,0.004646,0.0032677,0.00181696,0.00024
4363,boussole_mooring,S2007210120809.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/29 12:15:34",43.3666,7.9,100,446,26.665,53.525,0.014,15.85,1.809,-999,0.00473992,0.00482879,0.00320533,0.00175877,-999,0.00689736,0.00615044,0.00479809,0.00338244,0.001918,0.00023236
4364,boussole_mooring,S2007211124839.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/07/30 13:00:35",43.3666,7.9,100,145,31.125,22.471,0.014,9.2,2.778,-999,0.0049969,0.00499656,0.00316059,0.00172979,-999,0.00543021,0.00522286,0.00417146,0.00283057,0.00144905,0.0001171
4365,boussole_mooring,S2007213123057.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/01 12:45:35",43.3666,7.9,100,25,29.488,32.046,0.0173,9,3.675,-999,0.00448378,0.00467182,0.00300148,0.0016547,-999,0.00430181,0.00451055,0.00384591,0.00260429,0.00139381,9.664E-05
4366,boussole_mooring,S2007216125345.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/04 13:00:35",43.3666,7.9,100,445,32.833,25.142,0.0261,9.9,2.387,-999,0.00468982,0.00476288,0.00295904,0.00167415,-999,0.00549264,0.005359,0.00429922,0.00290855,0.00152657,0.0001401
4367,boussole_mooring,S2007218123603.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/06 12:45:35",43.3666,7.9,96,265,31.218,27.575,0.0451,14.7,1.129,-999,0.00525591,0.00508642,-999,0.00171231,-999,0.00625287,0.00573955,0.00450857,0.00301864,0.00160958,0.00010052
4368,boussole_mooring,S2007219131634.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/07 13:30:35",43.3666,7.9,100,-35,36.581,46.863,0.075,11.2,3.2,-999,0.0052052,0.00508561,0.0032697,0.00174043,-999,0.00439638,0.0047412,0.0040036,0.00271448,0.00156217,0.000276
4369,boussole_mooring,S2007223124113.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/11 13:00:35",43.3666,7.9,100,-335,33.086,23.872,0.0194,9.75,4.302,-999,0.00468958,0.00483351,0.00321356,0.0018073,-999,0.00444409,0.00454842,0.00386235,0.0026763,0.00139991,0.00011855
4370,boussole_mooring,S2007228124624.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/16 13:00:35",43.3666,7.9,100,-35,35.07,21.958,0.0226,14.5,4.666,-999,0.00517218,0.00508752,0.00324623,0.00174678,-999,0.00562455,0.00546419,0.00445848,0.00316965,0.00178391,0.00025309
4371,boussole_mooring,S2007229132656.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/17 13:45:36",43.3666,7.9,100,-336,40.573,54.011,0.0196,18.5,7.67,-999,0.00510297,0.00505838,0.00327542,0.0017981,-999,0.00394505,0.00422238,0.003716,0.00246619,0.00120018,6.38E-05
4372,boussole_mooring,S2007230122845.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2007/08/18 12:45:35",43.3666,7.9,100,-215,33.825,36.847,0.0271,14.6,0.822,-999,0.00508879,0.00510751,0.00327492,0.00177766,-999,0.00554644,0.0051026,0.00424464,0.00286209,0.00153082,0.00010972
